incident_id,city,incident_date,reported_date,crime_type,severity,location_text,latitude,longitude,description,source,source_url,geographic_scope,geographic_note,coordinate_status,coordinate_source,geocoded_place
NEWS-2026-0022,Delhi,2026-05-29,2026-07-01,Sexual Assault,4,East Delhi; deserted stretch,28.64,77.3,A 24-year-old woman was allegedly sexually assaulted inside a car on a deserted stretch in East Delhi; police registered an FIR and arrested the accused.,The Indian Express,https://indianexpress.com/article/cities/delhi/woman-sexually-assaulted-inside-car-in-delhi-accused-arrested-police-10765305/,city_proper,,verified_locality_coordinate,OpenStreetMap,East Delhi locality reference
NEWS-2026-0023,Jaipur,2026-03-24,2026-04-25,Rape,4,"Hotel near Sindhi Camp, Jaipur",26.92358,75.80059,A 24-year-old woman alleged that a Rajasthan Police constable repeatedly raped her on the pretext of marriage; the FIR was registered at Jalupura police station and the accused was arrested.,The Times of India,https://timesofindia.indiatimes.com/city/jaipur/constable-held-for-alleged-rape-on-marriage-pretext/articleshow/130519734.cms,city_proper,,verified_place_coordinate,Wikidata/LatLong,"Sindhi Camp, Jaipur"
NEWS-2026-0024,Jaipur,2026-05-30,2026-05-31,Rape,4,Jaipur; victim's house,26.9124,75.7873,A woman alleged that a male visitor forcibly sexually assaulted her inside her house; police were contacted after she reported the alleged rape.,The Times of India,https://timesofindia.indiatimes.com/city/jaipur/woman-accuses-visitor-of-rape-slashes-his-genitals/articleshow/131414512.cms,city_proper,,verified_locality_coordinate,OpenStreetMap,Jaipur city reference
NEWS-2026-0025,Kanpur,2026-08-10,2026-08-19,Rape,5,"Ghantaghar, Kanpur hotel",26.4499,80.3319,A 20-year-old woman alleged that two men gang-raped her in a hotel after one allegedly lured her through Instagram and gave her sedative-laced prasad; an FIR was registered.,The Times of India,https://timesofindia.indiatimes.com/city/kanpur/women-gangrape-by-instagram-friend-fir-lodged/articleshow/133356554.cms,city_proper,,verified_locality_coordinate,OpenStreetMap,"Ghantaghar, Kanpur"
NEWS-2026-0027,Kanpur,2026-07-04,2026-08-04,Rape,4,"Kidwai Nagar / Kakadev, Kanpur",26.44099,80.34199,A 17-year-old girl alleged rape and blackmail after being taken to a hotel and losing consciousness after consuming a drink allegedly laced with an intoxicating substance.,The Times of India,https://timesofindia.indiatimes.com/city/kanpur/17-year-old-constables-daughter-a-neet-aspirant-alleges-rape-blackmail-two-held/amp_articleshow/132840421.cms,city_proper,,verified_place_coordinate,OpenStreetMap/Mapcarta,"Kidwai Nagar, Kanpur"
NEWS-2026-0028,Kochi,2026-05-05,2026-05-08,Sexual Assault,4,Near Ernakulam Junction Railway Station,9.9699,76.2859,A woman was allegedly sexually assaulted at knifepoint near Ernakulam Junction railway station; two accused were arrested and another was sought.,The Times of India,https://timesofindia.indiatimes.com/city/kochi/kerala-shocker-woman-assaulted-at-knifepoint-near-ernakulam-railway-station-2-arrested/articleshow/130956498.cms,city_proper,,verified_locality_or_city_coordinate,OpenStreetMap,"Ernakulam Junction, Kochi"
NEWS-2026-0029,Kolkata,2026-07-12,2026-07-13,Rape,5,"Bachar Para, Thakurpukur, Kolkata",22.4711,88.3046,A 22-year-old woman alleged gang rape and molestation by three men in southwest Kolkata; police arrested the three accused.,The Times of India,https://timesofindia.indiatimes.com/city/kolkata/three-held-for-gang-rape-thakurpukur-in-kolkata/amp_articleshow/132369127.cms,city_proper,,verified_locality_coordinate,OpenStreetMap,"Thakurpukur, Kolkata"
NEWS-2026-0030,Kolkata,2026-04-19,2026-07-02,Rape,5,"Rajabagan, Port division, Kolkata",22.4985,88.2556,"A 16-year-old girl was allegedly sexually assaulted on multiple occasions, including April 19, and blackmailed with photographs; police arrested two accused.",The Times of India,https://timesofindia.indiatimes.com/city/kolkata/two-arrested-for-gang-rape-of-teen/articleshow/132122888.cms,city_proper,,verified_locality_coordinate,OpenStreetMap,"Rajabagan, Kolkata"
NEWS-2026-0031,Lucknow,2026-07-24,2026-07-26,Rape,4,"Sarojini Nagar, Lucknow",26.7606,80.8893,"Police arrested a 28-year-old man after a complaint that he abducted a minor girl, repeatedly raped her while blackmailing her with an intimate video, and extorted jewellery.",ThePrint (PTI),https://theprint.in/india/lucknow-girl-blackmailed-with-intimate-video-raped-repeatedly-man-held/2997409/,city_proper,,verified_locality_coordinate,OpenStreetMap,"Sarojini Nagar, Lucknow"
NEWS-2026-0032,Surat,2026-08-28,2026-08-31,Sexual Assault,4,"Limbayat, Surat",21.17236,72.86315,A six-year-old girl was allegedly abducted and sexually assaulted near her home in Limbayat; police arrested a 22-year-old man.,The Times of India,https://timesofindia.indiatimes.com/city/surat/two-minors-sexually-abused-in-separate-incidents-accused-arrested/articleshow/133635909.cms,city_proper,,verified_place_coordinate,Apple Maps,"Limbayat, Surat"
NEWS-2026-0033,Surat,2026-08-28,2026-08-31,Sexual Assault,4,"Amroli, Surat",21.23481,72.85192,A four-year-old girl was allegedly sexually abused in Amroli; police arrested a 55-year-old man in the separate case.,The Times of India,https://timesofindia.indiatimes.com/city/surat/two-minors-sexually-abused-in-separate-incidents-accused-arrested/articleshow/133635909.cms,city_proper,,verified_place_coordinate,Apple Maps,"Amroli, Surat"
NEWS-2026-0034,Ahmedabad,2026-07-01,2026-07-03,Sexual Assault,4,"Chaar Maliya locality, Vatva, Ahmedabad",22.9833,72.6147,A 13-year-old girl was allegedly sexually assaulted by a neighbour after being called to his house; police arrested the accused after her mother complained.,The Times of India,https://timesofindia.indiatimes.com/city/ahmedabad/ahmedabad-neighbour-held-for-sexually-assaulting-13-yr-old-girl-in-vatva/articleshow/132146556.cms,city_proper,,verified_locality_coordinate,OpenStreetMap,"Vatva, Ahmedabad"
NEWS-2026-0035,Ahmedabad,2026-07-10,2026-07-12,Sexual Assault,4,"Meghaninagar, Ahmedabad",23.0537,72.6191,A five-year-old girl allegedly suffered sexual abuse by a 73-year-old neighbour who was arrested after the child told her family.,The Times of India,https://timesofindia.indiatimes.com/city/ahmedabad/73-year-old-arrested-for-sexually-assaulting-5-year-old-girl-in-meghaninagar-area-of-ahmedabad/amp_articleshow/132336912.cms,city_proper,,verified_locality_coordinate,OpenStreetMap,"Meghaninagar, Ahmedabad"
NEWS-2026-0036,Ahmedabad,,2026-07-05,Rape,4,"Gota / Sarkhej, Ahmedabad",23.0707,72.5178,"A family complaint alleged repeated sexual assault of a 15-year-old girl by a relative, followed by threats to circulate private photographs; police registered a case.",The Times of India,https://timesofindia.indiatimes.com/city/ahmedabad/ahmedabad-man-booked-for-sexually-assaulting-minor-relative/amp_articleshow/132186868.cms,city_proper,,verified_locality_or_city_coordinate,OpenStreetMap,"Gota, Ahmedabad"
NEWS-2026-0037,Chennai,2026-07-09,2026-07-29,Sexual Harassment,3,"Velachery, Chennai",12.9815,80.2209,A woman alleged that a traffic inspector attempted to sexually harass and grab her while she was walking on a road with her husband; the officer was arrested.,Manorama Online,https://www.manoramaonline.com/news/latest-news/2026/07/29/traffic-inspector-arrested-for-sexual-assault-in-chennai.amp.html,city_proper,,verified_locality_or_city_coordinate,OpenStreetMap,"Velachery, Chennai"
NEWS-2026-0038,Hyderabad,2026-07-10,2026-07-29,Sexual Assault,4,"Attapur / SVPNPA, Hyderabad",17.3924,78.4382,"A woman trainee IPS officer alleged sexual harassment, physical assault, stalking, threats and digital blackmail by a fellow trainee; police arrested him after registering a case.",The New Indian Express,https://www.newindianexpress.com/cities/hyderabad/2026/Jul/29/hyderabad-trainee-ips-officer-detained-in-sexual-assault-case,city_proper,,verified_locality_or_city_coordinate,OpenStreetMap,"Attapur, Hyderabad"
NEWS-2026-0039,Hyderabad,,2026-07-27,Sexual Assault,4,"Kondapur, Hyderabad",17.45879,78.37306,A Dutch woman alleged repeated sexual harassment and assault by her boyfriend's roommate while she was staying at a shared flat; Gachibowli police booked the accused.,The New Indian Express,https://www.newindianexpress.com/states/telangana/2026/Jul/27/dutch-woman-sexually-assaulted-techie-absconding,city_proper,,verified_place_coordinate,OpenStreetMap/Mapcarta,"Kondapur, Hyderabad"
NEWS-2026-0040,Mumbai,2026-08-01,2026-08-27,Sexual Assault,4,"Shahu Nagar, Mumbai",19.03882,72.84849,A 17-year-old NEET aspirant alleged repeated sexual harassment and physical advances by a private tutor at her coaching centre; police arrested the tutor.,The Times of India,https://timesofindia.indiatimes.com/city/mumbai/proposed-marriage-forced-romantic-relationship-mumbai-tutor-arrested-for-assaulting-neet-aspirant/amp_articleshow/133573286.cms,city_proper,,verified_place_coordinate,Mapcarta/OpenStreetMap,"Shahu Nagar, Mumbai"
NEWS-2026-0041,Pune,,2026-07-20,Rape,5,"Viman Nagar / Wagholi, Pune",18.5687,73.9143,A 21-year-old college student alleged repeated sexual assault and video blackmail by four men over about a year; Wagholi police registered a case and arrested all four.,Free Press Journal,https://www.freepressjournal.in/pune/pune-college-student-alleges-two-year-sexual-assault-and-video-blackmail-four-men-all-accused-arrested,city_proper,,verified_locality_or_city_coordinate,OpenStreetMap,"Viman Nagar, Pune"
NEWS-2026-0042,Indore,2026-07-27,2026-07-29,Physical Assault,3,"Rau, Indore",22.6382,75.8028,"A woman alleged that her former boyfriend stopped her on a busy road, pulled her hair, threw her down and tried to force her onto his motorcycle; police registered an FIR.",The Times of India,https://timesofindia.indiatimes.com/city/indore/woman-alleges-assault-by-ex-boyfriend/amp_articleshow/132693862.cms,city_proper,,verified_locality_coordinate,OpenStreetMap,"Rau, Indore"
NEWS-2026-0043,Indore,2026-04-01,2026-07-30,Sexual Assault,4,"Rau, Indore",22.6382,75.8028,"A 17-year-old girl alleged sexual assault by a male relative beginning in April; she also reported threats and coercion, and police registered a case.",The Times of India,https://timesofindia.indiatimes.com/city/indore/man-booked-for-sexually-assaulting-minor-relative-threatening-family-with-black-magic/articleshow/132720582.cms,city_proper,,verified_locality_coordinate,OpenStreetMap,"Rau, Indore"
NEWS-2026-0044,Nagpur,,2026-06-16,Rape,4,Nagpur,21.1458,79.0882,"A 24-year-old woman alleged that she was drugged, raped, blackmailed and pressured into conversion over a prolonged period; Nagpur police registered an FIR and arrested two accused.",The Indian Express,https://indianexpress.com/article/cities/mumbai/nagpur-forced-conversion-case-woman-alleges-rape-blackmai-10742211/,city_proper,,verified_locality_or_city_coordinate,OpenStreetMap,Nagpur city reference
NEWS-2026-0045,Ghaziabad,2026-07-10,2026-07-13,Rape,5,"Raj Nagar Extension, Ghaziabad",28.6657,77.4402,A seven-year-old girl was allegedly raped and murdered after being lured into an under-construction mall; police arrested two accused.,The Times of India,https://timesofindia.indiatimes.com/city/ghaziabad/ghaziabad-mall-assault-labourer-who-befriended-girl-battered-her-dead-threw-body-in-shaft/articleshow/132354353.cms,city_proper,,verified_locality_coordinate,OpenStreetMap,"Raj Nagar Extension, Ghaziabad"
NEWS-2026-0046,Ghaziabad,2026-07-15,2026-07-17,Attempted Rape,4,"Wave City, Ghaziabad",28.65653,77.49771,A minor domestic worker in Wave City allegedly faced obscene acts and an attempted rape; police registered a case against the accused.,Amar Ujala,https://www.amarujala.com/delhi-ncr/ghaziabad/accusation-of-obscene-acts-and-attempted-rape-against-a-minor-domestic-help-ghaziabad-news-c-30-gbd1036-932887-2026-07-17,city_proper,,verified_place_coordinate,Apple Maps,"Wave City, Ghaziabad"
NEWS-2026-0047,Coimbatore,2026-07-01,2026-07-03,Sexual Assault,4,"Near Thudiyalur, Coimbatore",11.079,76.9442,A 50-year-old guest worker was arrested for allegedly sexually assaulting a 10-year-old girl near Thudiyalur; police registered a POCSO case.,The Times of India,https://timesofindia.indiatimes.com/city/coimbatore/guest-worker-arrested-for-sexually-assaulting-minor-girl-in-coimbatore/articleshow/132140136.cms,city_proper,,verified_locality_coordinate,OpenStreetMap,"Thudiyalur, Coimbatore"
NEWS-2026-0048,Coimbatore,2026-07-09,2026-07-10,Sexual Harassment,3,"Gandhi Nagar, Sundarapuram, Coimbatore",11.0018,76.9548,A 25-year-old man was arrested after allegedly sexually harassing a 29-year-old woman near Gandhi Nagar in Sundarapuram; CCTV helped police identify him.,The Times of India,https://timesofindia.indiatimes.com/city/coimbatore/youth-held-for-sexually-harassing-a-woman-in-coimbatore/amp_articleshow/132314810.cms,city_proper,,verified_locality_coordinate,OpenStreetMap,"Sundarapuram, Coimbatore"
NEWS-2026-0049,Coimbatore,2026-07-14,2026-07-16,Sexual Assault,4,"Near Thondamuthur, Coimbatore",10.99078,76.84219,A 36-year-old government bus driver was arrested for allegedly sexually assaulting a four-year-old girl near Thondamuthur; police registered a POCSO case.,ThePrint (PTI),https://theprint.in/india/man-held-for-sexually-assaulting-girl-in-tn/2988357/,city_proper,,verified_place_coordinate,Apple Maps,"Thondamuthur, Coimbatore"
NEWS-2026-0051,Kozhikode,2026-08-29,2026-08-30,Sexual Assault,4,KSRTC bus in Kozhikode,,,A woman passenger alleged sexual assault by a fellow passenger on a KSRTC bus; Nadakkavu police arrested a 53-year-old man after receiving the complaint.,Times Kerala,https://timeskerala.com/kerala/kozhikode-ksrtc-bus-woman-sexual-assault-accused-arrested/,city_proper,,not_geocoded,,
NEWS-2026-0052,Patna,,2026-08-18,Sexual Harassment,3,Tejas Rajdhani Express approaching Patna Junction,25.5941,85.1376,A female passenger alleged that a fellow passenger behaved indecently and molested her as the train approached Sachivalaya Halt; railway police arrested the accused at Patna Junction.,Patna Press,https://patnapress.com/man-arrested-alleged-molestation-tejas-rajdhani-express-patna/,city_proper,,verified_locality_or_city_coordinate,OpenStreetMap,Patna Junction / Patna city reference
NEWS-2026-0053,Pune,,2026-08-31,Sexual Assault,4,"Kalepadal, Pune",18.4912,73.9151,"A railway police constable was accused of repeatedly sexually assaulting a married woman, threatening her with nude photographs and assaulting her husband; a Pune court denied him anticipatory bail.",Hindustan Times,https://www.hindustantimes.com/cities/pune-news/special-court-denies-anticipatory-bail-to-railway-police-constable-accused-of-sexual-assault-threatening-woman-with-nude-photos-101788116295095.html,city_proper,,verified_locality_or_city_coordinate,OpenStreetMap,"Kalepadal, Pune"
NEWS-2026-0055,Nagpur,,2026-08-30,Rape,4,"Private cabin cafe near Tiranga Chowk, Nagpur",21.13126,79.11687,Police registered a POCSO case after a 17-year-old girl from Nagpur became pregnant following an alleged sexual relationship with a 19-year-old former classmate at a private-cabin cafe.,The Times of India,https://timesofindia.indiatimes.com/city/nagpur/17-year-old-gets-pregnant-nagpur-cabin-cafes-under-lens/articleshow/133618556.cms,city_proper,,not_geocoded,,
NEWS-2026-0056,Mumbai,2026-08-19,2026-08-20,Rape,4,"Powai, Mumbai",19.1176,72.906,A man allegedly posing as a transgender person entered a woman's home in Powai on the pretext of performing a ritual and sexually assaulted her; police arrested the accused.,The Indian Express,https://indianexpress.com/article/cities/mumbai/posing-as-eunuch-bless-mumbai-woman-rape-10841740/lite/,city_proper,,verified_locality_coordinate,OpenStreetMap,"Powai, Mumbai"
NEWS-2026-0057,Mumbai,2026-08-16,2026-08-21,Murder,5,"Ghatkopar, Mumbai",19.08423,72.91864,A 35-year-old woman was allegedly murdered at her Ghatkopar residence after her mother-in-law allegedly planned the killing with the help of a former maid and the maid's family; five people were arrested.,The Indian Express,https://indianexpress.com/article/cities/mumbai/ghatkopar-woman-murder-domestic-violence-dubai-return-alone-mother-in-law-maid-10842182/,city_proper,,verified_place_coordinate,OpenStreetMap/Mapcarta,"Ghatkopar, Mumbai"
NEWS-2026-0058,Nagpur,2026-08-26,2026-08-27,Sexual Harassment,3,"Sadar, Nagpur",21.163263,79.074392,A female engineering assistant at a government office alleged that a property broker sexually harassed and intimidated her at the workplace; Sadar police registered a case.,The Times of India,https://timesofindia.indiatimes.com/city/nagpur/property-broker-molests-woman-staffer-at-govt-office/articleshow/133550606.cms,city_proper,,not_geocoded,,
NEWS-2026-0059,Bengaluru,2026-06-30,2026-07-05,Rape,4,"Maruthi Nagar / Thalaghattapura, Bengaluru",12.86982,77.53567,A 25-year-old woman alleged that she was raped by a cab driver at a birthday gathering; she also accused others present of being mute spectators. Thalaghattapura police arrested five people.,The New Indian Express,https://www.newindianexpress.com/cities/bengaluru/2026/Jul/05/woman-alleges-rape-at-birthday-party-in-bengaluru-five-arrested,city_proper,,verified_place_coordinate,OpenStreetMap/Mapcarta,"Thalaghattapura, Bengaluru"
